reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
908ab990-5c9e-4e4b-911e-13926f92a28f,Kassa Sefiw,https://play-lh.googleusercontent.com/a/ACg8ocJ1i6D8LJ8lwM6FH6XFn1X7FzoHNPxeUlQiIVTFECYkRKJ6xA=mo,excellent service,5,0,26.03.13,2026-04-18 18:38:37,,,26.03.13,BOA
dfc4cf71-ecc3-47c8-b74f-36394f2e65a5,Adisu Ayele,https://play-lh.googleusercontent.com/a/ACg8ocJAwqawlAH4ec2n0RVJ8fllUO2bTxKGG9h8NBQOs6qJsJF_7Q=mo,it very slow to access the app when urgent,1,1,,2026-04-17 15:21:36,,,,BOA
3981e2e8-ac8c-44e6-8209-d1ec3c4ac776,Kibrom Amine,https://play-lh.googleusercontent.com/a/ACg8ocItmsyl1YvGEkU-C4Dvq7-UpfuR2RZ7beBaPGAK-bRh75QGmg=mo,very Good app,4,0,26.03.13,2026-04-16 13:13:02,,,26.03.13,BOA
22fe4ab6-af03-40b1-80ef-5b133704c61a,Ab Rising,https://play-lh.googleusercontent.com/a/ACg8ocIJCsWmMz4SDgPDmZkr5XRQwW5KhDZXWEH-PVOm3N1OaX63vw=mo,best i ethiopia,5,0,26.03.13,2026-04-16 00:34:57,,,26.03.13,BOA
19a66c57-4319-47b3-9f2e-44ec05dfbf63,Hamza Ali,https://play-lh.googleusercontent.com/a/ACg8ocJFus8yph3rhQaUghoNMUq6Uq3h7VXlnm9OnuYdBqibUXW_DA=mo,when i try to see my balance the app logs me out.i try to uninstall the app and install it when i try to login again it says login expired.the worest mobile banking in ethiopia. fix it,1,0,,2026-04-15 22:27:26,,,,BOA
9f7cd635-f2b0-4f15-9b58-c6dd91c6941c,Melkamu Mamre,https://play-lh.googleusercontent.com/a/ACg8ocKcaxKL17gByQd3eOy6H4fv5MMarj99QwMuPmzJ0xdYqt7kFQ=mo,Why transfer to telebirr agent doesn't work?,3,1,26.03.13,2026-04-14 11:43:34,,,26.03.13,BOA
01ba3c51-8d90-417b-8fb8-e64ac6756b45,Fiseha Alehegn,https://play-lh.googleusercontent.com/a/ACg8ocLUfXdzHHoXMwNu8Wa-hIiMpmg9NMFeztNk22gMw5CHCOdAiZg=mo,best 👌 app in entire industry,5,0,25.09.03,2026-04-14 11:31:05,,,25.09.03,BOA
14eb0357-cfd2-43d1-8944-abc17e05f6e3,Kesanet Hayle,https://play-lh.googleusercontent.com/a/ACg8ocLJZVL_0bYK-5CR0ta7TGUVvlQPlPc9SEO0Z2GvJuNlep6C8A=mo,ksanet hayle,5,1,26.03.13,2026-04-11 15:27:27,,,26.03.13,BOA
22851df9-cdae-4a17-b9d2-088a97c3a797,Shegaw Mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocL5pRsN8oxsDQHhPQ57ER9A_Yzw06RIB6V0tlVuRm4d-JjFuA=mo,this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2,,2026-04-11 13:14:32,,,,BOA
105fd159-c2b7-42ff-b37a-c81a59af201c,Tsionat,https://play-lh.googleusercontent.com/a-/ALV-UjUo_jWUNB0L2g3nzzH99_SN6mf0XRGl4WZ8T30Ro07GwfgOcmM,"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,6,26.03.13,2026-04-09 15:06:03,,,26.03.13,BOA
8e9ddf9f-a6b7-4056-a345-b7c0489233c8,Fitsum Getu,https://play-lh.googleusercontent.com/a-/ALV-UjXQbWJ9Y7dA_DTM_8mHxCyaRb-elJyhCehyTAaZcuDLUI3AG5Ta,poor functional and also very interactive customer service at branch,1,5,26.03.13,2026-04-09 11:51:02,,,26.03.13,BOA
50d68ed5-19d2-40f1-a948-c1a072fb98f8,girum belay,https://play-lh.googleusercontent.com/a-/ALV-UjW3Svq7ug3YNzrox8fyql72lBzger67bVbleCdkkklxaDEmkENR,low networks,4,0,,2026-04-08 08:58:34,,,,BOA
10230d63-8070-4eda-85aa-5782d88da114,koricha nigussie,https://play-lh.googleusercontent.com/a/ACg8ocJDJONxtvQbntVxfdb-JeCIu4qg3pzmaklP3Imb45-vzvMJsQ=mo,Fast& Modern,5,0,26.03.13,2026-04-08 03:29:24,,,26.03.13,BOA
407c37a2-de47-453b-8da7-841df078cb72,Samrawit Tasew,https://play-lh.googleusercontent.com/a/ACg8ocKfDWKM5m-w2Q4v0cAlBDgfx_tx9UvceJA7Xcp5T7L9B3sSKg=mo,very nice service appreciated 👍,5,2,25.09.03,2026-04-07 09:00:42,,,25.09.03,BOA
038d7a37-ffff-414e-8541-1eb631e12831,Yared,https://play-lh.googleusercontent.com/a/ACg8ocKm3vqBGJdjBpMqDoAyb4Sg7gxFSQcCFZ6FeLUPm_QwBIeDKA=mo,it's not working always says error occured,1,6,26.03.13,2026-04-06 11:39:36,,,26.03.13,BOA
31582f65-c3f8-484a-9722-7d05056f3b03,iSRAEL girma,https://play-lh.googleusercontent.com/a-/ALV-UjUN1N9S05Rp2bqzUrkRCPgCe7D7Oz9AXuVOeuYUlef0rpwBaHE,fast and reliable app,5,1,25.09.03,2026-04-02 19:29:36,,,25.09.03,BOA
a5f24e46-f662-4b0c-bfd9-201a1ffae051,Jemal Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKwrm9bKOjnOJlg-E_71E81nl7jLBqRUZieIbRBgbBiqgVs6Q=mo,"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,16,26.03.13,2026-03-31 12:54:21,,,26.03.13,BOA
a5b1aa5a-9e3e-4813-9c49-38294b57bb4f,Tsegaye Solomon,https://play-lh.googleusercontent.com/a/ACg8ocJfvDjgf-CiS6vz3F1NlwbjsXzhSVLqd1q-mjzUlLl2O8Jj-1c=mo,stupid app! when i try to send money it says error occured,1,5,26.03.13,2026-03-31 10:49:46,,,26.03.13,BOA
dda71594-6f09-44f4-8548-72582165fda5,Halefom Gebremedhn,https://play-lh.googleusercontent.com/a/ACg8ocK0u0V3nk371D-VqFVCEuDYo2ybGrKsgpjQtdI9KW1kGVHs0w=mo,Boa yleyal,5,1,26.03.13,2026-03-31 05:30:53,,,26.03.13,BOA
d06616dd-798f-44c1-ba1f-348e1ff3e9bd,Efrem Hailemariyam,https://play-lh.googleusercontent.com/a-/ALV-UjVVNmscUMpvhZzYY_DFwfMu86qhGSyCsEoAgYCZHDHwmBedmqg,other bank is very slow,5,1,26.02.21,2026-03-30 11:45:41,,,26.02.21,BOA
76a456ed-ff72-4dac-80f9-125290fbb623,Tsegaye Terefe,https://play-lh.googleusercontent.com/a-/ALV-UjWvD5dU585QYPJ6WyrQDm-CSjn6m4X1E6IhTsz5-4nc02ouqtQ,When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,1,,2026-03-29 17:22:33,,,,BOA
1de03aee-6087-48b7-9c16-833a1db513c0,Ayichew Demeke,https://play-lh.googleusercontent.com/a-/ALV-UjX4y0ApscO4SIxwBQm03xcs47LIk_EdkUMLTqR6W9jKkcmkMG3V,my choice BOA,5,1,25.09.03,2026-03-28 19:21:32,,,25.09.03,BOA
9cba03ec-5bab-4f70-b81e-c02e5fe2e97a,Suleman Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXukMnjcqE20tly1njW8ZuLw9Y5IMvtLdlCU58uhDs4Tt51K44,emails connect to pone numbers link all the city banks by location naw,5,2,26.03.13,2026-03-28 14:00:36,,,26.03.13,BOA
7bf62829-1879-44f0-a4d4-356779e762d7,Henok Aragaw,https://play-lh.googleusercontent.com/a-/ALV-UjXAKonGJlKEZzD7EuUIdlgWBVE7l4Lb9fsQ2HIDuT040tOtLK9_,My favorite app,5,0,26.03.13,2026-03-28 11:55:13,,,26.03.13,BOA
9e0c8000-1334-4a4d-b365-135f5bfe19f1,Alemayehu Alebachew,https://play-lh.googleusercontent.com/a/ACg8ocJnZOlS9CPMK6_v6WiwZkpjWtHfWEgrgVKrXQ00CBAxA4MkOA=mo,smart app smart bank,5,0,26.03.13,2026-03-27 15:38:41,,,26.03.13,BOA
497be43a-22d6-41de-b1b8-25b6a9828edb,Beky Mesfin,https://play-lh.googleusercontent.com/a-/ALV-UjVHhu3jV5NwGU4_zF1gFDEmmW_6_G83BxS_y7mW8tGNURKJ7xg,its the the bank of bank,5,0,26.03.13,2026-03-25 10:33:59,,,26.03.13,BOA
a65f4039-7ba9-41e9-9134-f6149caf042d,Wahid Haftu,https://play-lh.googleusercontent.com/a-/ALV-UjVBytRcO89HeNF1rvv5othFXJwEWC9OqLLQUwEEsCU0WPCmCgsm,beti araya,5,0,26.03.13,2026-03-24 17:17:35,,,26.03.13,BOA
d31fdcca-49f2-463d-bfbe-820880299924,Mohammed Nasir,https://play-lh.googleusercontent.com/a-/ALV-UjVhCqjwOqsH6-Uk0WBMpUen3B9RHQ63ohr_plJTfl3tcIJs9sZz,something is wrong,2,0,,2026-03-24 10:45:40,,,,BOA
00b7b233-2a55-47e9-9645-7fb550289103,Nizamu Awol,https://play-lh.googleusercontent.com/a-/ALV-UjW2EYn-iE5HhMryCXAhRaVsH-vIS5UgWana9h6849igZE5SHB86,abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,0,,2026-03-24 06:43:54,,,,BOA
9fd15475-73a2-4719-8f0d-7189419e1f3f,Desalegn Desu,https://play-lh.googleusercontent.com/a-/ALV-UjUkbHbA-Bxoj10hCona9lm96l6dEFiIEZ-fjITCYXB8CguzW_I,good up except some sluggishness,5,0,26.03.13,2026-03-23 20:49:38,,,26.03.13,BOA
a91a45f2-b0c9-4bc3-91ea-4ce2443d4cc5,Kebe M,https://play-lh.googleusercontent.com/a/ACg8ocK4MR2rNZiOpnPmD-zGYvzQRunWx9XZQMOxSzwEsu985C6e_A=mo,i can't transfer money to other bank. 😒😒,4,0,,2026-03-22 18:05:01,,,,BOA
604814f0-010f-4950-b333-613f0105bc15,Tamiru Dejene,https://play-lh.googleusercontent.com/a/ACg8ocJJtxMaS6X7HLPS7G6NLSYLeKBMoKwSdIxnyul0z-8aGcqhpA=mo,doesn't work,1,0,26.03.13,2026-03-22 15:34:33,,,26.03.13,BOA
8d34cfb6-9bcb-4912-aee0-aa2a2b1592de,Cheru Brihanu,https://play-lh.googleusercontent.com/a/ACg8ocLRFoJWrpdGNlyYtQLlhUsFNh-T9ONWcDtC8TAeNZIA7FfCFA=mo,cheru birhanu,1,0,26.03.13,2026-03-22 15:27:34,,,26.03.13,BOA
1cb1105a-67fe-458a-9743-5d34693acf56,Mesfin Gulilat,https://play-lh.googleusercontent.com/a-/ALV-UjX9M8nVRKVLdFtFiIvoRX032Vr0lcaJzcznoSZXV5mpIDqWdeiT,This app good b/c reduce my time,5,0,26.02.21,2026-03-22 13:01:24,,,26.02.21,BOA
ecdd5515-c1f8-41a4-9803-6d0d7052c621,Sileshi debebe,https://play-lh.googleusercontent.com/a-/ALV-UjU3y5ZammqSVHgy5VyO5iDIzJTF7DRh8ueesnAPxVEw0tcOACA,Machin tecnoloj,3,0,26.03.13,2026-03-22 09:08:21,,,26.03.13,BOA
a80ce3bd-0391-4df1-9df2-9c0bcc7394fa,Bayu Tigabu,https://play-lh.googleusercontent.com/a/ACg8ocJNuFdxnHjhm5CguxujmMGB0o_ENqmAUJgKjb4QQL_E1LPzTg=mo,developer option offe,1,0,26.03.13,2026-03-22 07:13:54,,,26.03.13,BOA
a366f66f-c0a0-425e-add1-7e71b1610e2f,Radwan Houssein Aden,https://play-lh.googleusercontent.com/a/ACg8ocKWZGYcAlFuj47LaAKz7bmHq4bwoCPkdXWc4mWeYhXLXlSSnA=mo,"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,19,26.03.13,2026-03-22 01:37:47,,,26.03.13,BOA
ce641b2b-d040-4aad-b192-b315e92b28aa,Nesredin Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIbwZ8Fq19vJmnthox32IMua01nJX36UN9rVjHX3c0MCnGXhpY=mo,BoA Mobile app,5,1,26.03.13,2026-03-21 20:44:51,,,26.03.13,BOA
21fc9272-5122-48ca-bc6d-a291f71620fc,Dire Direhussen,https://play-lh.googleusercontent.com/a/ACg8ocIsSz6LcIzUBuv7ls1hD2VKrQmlW653bXJtE3Be32VYj-V-Xg=mo,it is simple and fast app,5,0,25.09.03,2026-03-21 15:46:14,,,25.09.03,BOA
4c1ebf7f-b18b-4ce2-990c-70a55af4970f,Melese Tesera,https://play-lh.googleusercontent.com/a/ACg8ocLq9WLFF5hMDSMFHcln0PaxgGeHPzaxJchwBh7QhUorOEYsKw=mo,ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,0,26.02.21,2026-03-20 19:52:11,,,26.02.21,BOA
5e708cce-69b7-450d-9483-a7f2fd282d17,Haylud Amare,https://play-lh.googleusercontent.com/a-/ALV-UjUvqz9V2PZrU6LeRGndDI4wL5hOkkdsUvu0nwUnadZiRqM-gMk,awesome and fast app it uses to do my work easier..🥰,5,0,25.09.03,2026-03-20 16:34:08,,,25.09.03,BOA
c431d0dc-49fa-40a4-8191-062c7fdb5c88,Seyfe Mekonenn,https://play-lh.googleusercontent.com/a-/ALV-UjWed3VYyHdNiDSWTSwnbwXg2ozxcaoRkp2tuTElHr31IB84EbRo,simple and fast,5,0,26.03.13,2026-03-20 10:22:05,,,26.03.13,BOA
c16f4d45-4e69-43f9-9203-b16d8b7a6692,THE KINGDOM OF GOD,https://play-lh.googleusercontent.com/a-/ALV-UjVlvxvpbXEtKrOfRqv-PTvXPLWZ5rWBHICBWM9wYoPjI-Wl74wK,very good appreciation trusted,5,0,26.02.21,2026-03-20 08:02:57,,,26.02.21,BOA
cf575ba2-ee28-4c66-9f8c-60c988dad388,Dessie Taye,https://play-lh.googleusercontent.com/a-/ALV-UjWrK7aBCEtdSYcpn6lMDMOc4GRzoVJjuitmj076PyxhNfR7BgP7,very nice app u love it,5,0,25.09.03,2026-03-19 20:41:26,,,25.09.03,BOA
9954a863-cf04-49b4-9bbc-01d2d643502e,Teshome Gonfa,https://play-lh.googleusercontent.com/a-/ALV-UjV_QvCWnezDKr5ggWfg9iLTnS13wExpm-3e86eGX_3W2Rs96Ern,Secured and rely on BOA.,4,0,25.09.03,2026-03-19 11:59:18,,,25.09.03,BOA
c6200fcc-33ca-46b6-9ce5-4aeb040c5da5,Zelalem Birhanu,https://play-lh.googleusercontent.com/a-/ALV-UjXBwYzuHWHQg9wnW8idT-CS4ioMIJ80U7sHmJsTP4Z2w73XCaE,very good app,5,0,26.02.21,2026-03-18 09:31:21,,,26.02.21,BOA
f816839a-36b8-4b5a-b5af-21f1913111ea,seid Abdurehman Edris,https://play-lh.googleusercontent.com/a/ACg8ocLDygfclbSdAsOLjHD_PnKarMonCdBicckzyBrZpOet9Mtj_Q=mo,good to use,5,0,,2026-03-18 09:14:55,,,,BOA
bfe58ba2-47aa-465d-a20d-155b0881e459,Mesfin Getachew,https://play-lh.googleusercontent.com/a/ACg8ocK0AfGB74pDxPuLROAQ3sAcblSYqxeWYcojqTRvZwI3OlGq=mo,excellent!,5,0,26.02.21,2026-03-18 08:44:45,,,26.02.21,BOA
4d566296-4a24-4bbd-9c34-5d1ea6b165ed,Rahul Luhar,https://play-lh.googleusercontent.com/a-/ALV-UjVrp3HJlILQmQ-_Z_hMR1yCv_27AYd_h15yaoWKmDqqrnQ4uy8,Thanks bank of Abisiniya,5,0,25.09.03,2026-03-17 23:02:36,,,25.09.03,BOA
4e61715f-d0e9-4bbd-8421-f40d7b4b7f0c,Edget Shimelis,https://play-lh.googleusercontent.com/a-/ALV-UjWIasUElxi2ywLo1biy1DBZdyip1W4mCKIJOBvUHUmzaoGceTYt,Very nice application,5,1,26.02.21,2026-03-17 21:33:30,,,26.02.21,BOA
f58f914c-0ffb-4628-85f9-bf8a1b437f91,Woretaw Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjV3C6OCV_Qft-_owUkUPtAtbq_cF4usv0jYciae6ImIHaRE7LrX,the BoA is the smartest app,5,0,,2026-03-17 20:04:57,,,,BOA
030395b6-8973-46bc-af95-d79fa6fb7fec,Remedan Shame,https://play-lh.googleusercontent.com/a/ACg8ocLUtU9jG-5jPIZ6WBCslN6Ew8D-sO_WEsTlh-lNnUWZNcXbTNI=mo,very excellent and truth application.,5,2,26.02.21,2026-03-17 17:09:01,,,26.02.21,BOA
f0660042-ece9-4c99-904f-b3dbd6911219,Iron Lady,https://play-lh.googleusercontent.com/a-/ALV-UjUVXaplADwnGT0vZ7YNVi3GGd1at8pilJMU0xwdsBg8KW4cBJkl,"All problems are fixed now , easy to use recommended.",5,50,26.03.13,2026-03-17 15:28:29,,,26.03.13,BOA
37e22804-5a4f-41af-a915-8e1fe824b423,Ahmed Yesuf,https://play-lh.googleusercontent.com/a-/ALV-UjWm6CckD6SkF87PAu4_j4H4a2QI30o9SNvn8dck_F7_8yJ10hsc,it is slow app pls update more,5,0,26.02.21,2026-03-17 14:51:45,,,26.02.21,BOA
ab97e88f-949d-4afa-8d55-1d3550cfc1b4,Behru Mensur,https://play-lh.googleusercontent.com/a/ACg8ocLrgYXXV2LxEpz3pSCCSBSoE9VlU82H3-Wm8mBHatFxFfkqMQ=mo,amazing app ever,5,0,26.02.21,2026-03-17 13:17:29,,,26.02.21,BOA
96e99b1d-3f4e-493a-81d8-e24d64fe9917,Tour Ur,https://play-lh.googleusercontent.com/a/ACg8ocLXBGyZlk_BSr9qXiOrYZk1XxgSrNCd_ihEOvT-8qMqOO02nA=mo,It did not work at all for me,1,1,26.03.13,2026-03-17 13:06:11,,,26.03.13,BOA
6f7469d0-92a9-4c1b-a681-7d05865f2c73,Petros Gebrehawariat,https://play-lh.googleusercontent.com/a/ACg8ocJhwoAAE2eyCaTXXn59NgMuP0phD1g1v542g6aSkIzO5OGx_A=mo,amazing 😄 service I appreciate it,5,0,25.09.03,2026-03-17 08:56:41,,,25.09.03,BOA
4c486849-a97c-43c4-a07a-784aaca084eb,Abdu Hasen,https://play-lh.googleusercontent.com/a/ACg8ocLv6trlxynjt4m_qrz6JwFOAj-moyhqG9DlmaGcGOXeqC2pTWM=mo,no limit app,5,0,,2026-03-17 00:22:38,,,,BOA
b158b82f-2480-410c-bce9-f745033367ee,Semegnew Vergo,https://play-lh.googleusercontent.com/a-/ALV-UjXXPVIkHIpkI5EtgWK7Ac1ipyO61PTecx9KX05k6Ki4sksBW-I3,Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,6,26.02.21,2026-03-16 23:29:33,,,26.02.21,BOA
771ca16b-78f0-46bb-ab16-0c79fd487527,Eyob L. Getaneh,https://play-lh.googleusercontent.com/a/ACg8ocKW3pjcaViV6dlSgHGJfpwFRjW1rM1yLj7u5IJoJQwyOunBPWg=mo,the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2,,2026-03-16 17:35:33,,,,BOA
591b2055-caa1-4f65-9b4a-a982f7d08a6e,Digafe Alemubirete,https://play-lh.googleusercontent.com/a-/ALV-UjVKkyovJHCJZnRF5dD5tpzPftkZKHdc5jhB6kirElGd6V54EXE,very good service,3,0,,2026-03-16 15:27:55,,,,BOA
abefc5fe-bb89-461a-8e18-92f1d056fafc,Alemayehu Aserat,https://play-lh.googleusercontent.com/a/ACg8ocIlf41i4a1KMjCosy6HXd8TBA9dQi6Q5Qn2vBcFcHpp0WwHpw=mo,lovely app,5,0,26.02.21,2026-03-16 13:33:30,,,26.02.21,BOA
880076f1-597b-43f0-a72e-b2d551a85413,Nigatu Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjVcDKqH6Y4--wFPDQMl1mqQPfnRLqb_C7TR_copC4E70cPXzGTL,"BoA easily accessible, fast with best service, Go ahead",5,11,26.03.13,2026-03-16 13:19:54,,,26.03.13,BOA
e2cee706-7312-431b-bcd1-e2fdb7b8a67f,Sami Katira,https://play-lh.googleusercontent.com/a/ACg8ocKzMrRNk6MJGvMoPdWJRs2epideQbhS5Rfg0dI01RCiSOq2gw=mo,its so amazing,5,0,25.09.03,2026-03-16 10:05:14,,,25.09.03,BOA
e72809bb-85c7-470d-98e9-48f3600af1aa,Mickey,https://play-lh.googleusercontent.com/a-/ALV-UjUSoX72rlWYinu7act7LMGI1nTj03_3KZsPfxBnc3lv6DRb7ls,Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,11,26.02.21,2026-03-16 09:04:48,,,26.02.21,BOA
b060812c-af12-411e-a626-a07bc4b24f5f,NEZIF MOHAMMED YASIN,https://play-lh.googleusercontent.com/a-/ALV-UjURsu-7Lx2DO_D_3S_J_SVPn5PUXWY7aC3_xoK1pByJgw-08uVn,it stucks and jumps out,1,4,26.02.21,2026-03-13 16:50:45,,,26.02.21,BOA
b74e2378-9d8f-4517-a7d6-79984c8fc1c6,Dawit Abrha,https://play-lh.googleusercontent.com/a/ACg8ocK8K2Esm1DweIOU7grw5ibSuwIlCVjZVBMWvbY_KxQE8w0s9g=mo,fast security 🔥🔥🔥,5,0,,2026-03-07 12:38:41,,,,BOA
90bd6cd8-0f2a-40e8-a6fa-26cb0c45dc80,zukurudo mifune,https://play-lh.googleusercontent.com/a-/ALV-UjUT8SFZshjo_4i7nlo25p_8w_3nNT4Y3muaCXv9eV1d7v6qBqU,doesn't work.,1,5,26.02.21,2026-03-06 02:33:39,,,26.02.21,BOA
269bf571-95ad-4fa1-ba20-82102be383ec,Andargachew Ayallew,https://play-lh.googleusercontent.com/a/ACg8ocJB7871JeQ44srGjulUUZSCSNSV7B1PP7xRDXfPPzn-yMKybQ=mo,Its so boaring app I ever had....please review and fix z deficulties,1,14,26.02.21,2026-03-03 02:47:23,,,26.02.21,BOA
e763cbeb-416d-4a76-9dcd-1f4139eb794f,Adisu Tabor,https://play-lh.googleusercontent.com/a/ACg8ocI4dN42EMlKpDQLFOtnMyzpsmjt5UiEvbfx0e2ZqSfOkBPP5A=mo,profesionl,5,0,26.02.21,2026-03-02 12:03:39,,,26.02.21,BOA
8d47e2b8-571a-49e7-8b7e-3a25c87f7f52,Jafar Husen amad,https://play-lh.googleusercontent.com/a-/ALV-UjUrZr6aS_iH3j5uHBd7YAbUgNty2AILyDgI3GPbqFkFx_UCyJj5,BOA mobile app,5,0,26.02.21,2026-02-28 00:58:15,,,26.02.21,BOA
0b1b9aa3-78f5-45bc-973c-925f33baa3ff,Ibro Taha Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKPF7jfPvCDZ7cGKzLfyrLy6NgzMjU74LS5k_8AbCmch1d2Ag=mo,"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,33,26.02.21,2026-02-27 16:46:37,,,26.02.21,BOA
ac798833-2852-4806-b49c-0870a2ca8021,Nahom luel Luel,https://play-lh.googleusercontent.com/a/ACg8ocL9YJvuBQJyELJLWLek18Tvr3ktaIM41tknhgVK36Ulh-c1Kw=mo,Use the best bank account ✅👌👌👌,5,0,,2026-02-25 04:16:11,,,,BOA
e1556dbc-4ca8-4d4f-a9e5-f2bf4a8559a5,usman mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVqanI_BJJa7Vy9JqMD_EjFpG5fyY9UeQtxZcvKDfM6Ga5JQU3X,"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,31,26.02.21,2026-02-23 08:12:09,,,26.02.21,BOA
41416c47-1d5e-4b6c-8a1d-695bcdb3beab,FIsseha Abadi,https://play-lh.googleusercontent.com/a/ACg8ocJAW50_XNxajqyHgZ47Wz-sItGXRnPQImQicKVYZy8OECC6TA=mo,Excellent service thanks,5,0,25.09.03,2026-02-20 11:34:26,,,25.09.03,BOA
df20cbb3-6c0a-407b-9b4c-c761713ce51e,Yohannes Tariku,https://play-lh.googleusercontent.com/a/ACg8ocJ8Po9_xjssDTFQ1Kk7keUSxmQgsjsUPY8i0sTlNE_ZlKfa8g=mo,it crush every time you opend it it is hard to pay quickly or to access,1,6,25.09.03,2026-02-17 10:27:49,,,25.09.03,BOA
c15244f8-25e1-4fca-9ed1-daf0e9ac0e2e,gadisa worku,https://play-lh.googleusercontent.com/a-/ALV-UjVd0vgg_Iw_-MiNoApuAhsYL397EX68vW22Kh2O-kOHT8gM6GDc,it is a best app,5,0,25.09.03,2026-02-16 02:05:31,,,25.09.03,BOA
5bc9361c-080d-46e3-8671-94ac9f69c029,Fitsum Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjWXYOotZQSORDtvUGpSA62PXGPXLaCO0BrGWWPUBMuTpLX6_jjX,"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,9,25.09.03,2026-02-15 07:50:01,,,25.09.03,BOA
2b184e78-5b24-4948-af50-ea702dc35ebd,Yemaryam lij Yemaryam lij,https://play-lh.googleusercontent.com/a-/ALV-UjV7LccYbo0UKbFjJZYMz7hkNuuRUr8tqlgNmkPTvzrAt2HGe14,"It’s very hard, it’s not working.👎👎",1,0,25.09.03,2026-02-11 16:55:01,,,25.09.03,BOA
199f8774-a008-4b97-9981-35d7ce1cfb64,Abraham Asrat,https://play-lh.googleusercontent.com/a-/ALV-UjWB9UwMyyIINPvbZbeW8-X4x_TPJuULuiTyrdRH3Mw4dDDtOHAf,some time the app would have been a problem to open,5,1,25.09.03,2026-02-10 22:46:44,,,25.09.03,BOA
3e3f5f99-6936-4e16-8758-22e9e2162f87,Yohannes Berhe,https://play-lh.googleusercontent.com/a-/ALV-UjWOkCSCZwYBVr8QjvrJdCGOyb5NDZO3MqSaiyua3VEnZ55Zat3U,Its not work accurately please improve your mobile banking,1,3,25.09.03,2026-02-03 09:19:03,,,25.09.03,BOA
16dea464-9d5d-4ba1-9daf-6be0f1a9fd88,Utopia perfect.,https://play-lh.googleusercontent.com/a-/ALV-UjX8CRdngC1XTO_x_9FZq1Yr-9h4AKaKo_4T3eemN86CTfnq08PU,the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,0,,2026-02-02 22:36:33,,,,BOA
13071770-c8c6-433e-8b5b-fb756d545a5c,Wendo Mechesa,https://play-lh.googleusercontent.com/a-/ALV-UjVVOOoj1_T1cmgEzRkUgPq_ZXoUix367eZWGZMHcVW0mnRHaH0,wondo mechesa,5,1,25.09.03,2026-01-31 15:48:52,,,25.09.03,BOA
20309f7f-db6b-49b2-92c4-07edae1f8db5,Miki E,https://play-lh.googleusercontent.com/a-/ALV-UjXk9jc9mf_ksGHFc5nwXpPj5lpbecaYm3VHi07QdOkmvlUDqS17,good but the user interface and animations need some upgrade,4,3,25.09.03,2026-01-31 12:31:47,,,25.09.03,BOA
3da870d0-98d9-473c-ab31-6d2c9cad7f39,biniyam getaye,https://play-lh.googleusercontent.com/a/ACg8ocLeVTMPWAgO6i2X7Vl0fyOTH62yZDl_FGuZiqB3hHoa8O89uw=mo,what is wrong these app ?,1,0,25.09.03,2026-01-30 18:46:57,,,25.09.03,BOA
f8f9ec99-ef80-4ac6-8be4-5743e1f6f0ab,Shewaye Lema,https://play-lh.googleusercontent.com/a/ACg8ocLci84YNGntpSRk8SOlawC3ozZThG3trwxD-sPrx5VBcI7CaQ=mo,unsatisfied to your mobile banking application,5,0,25.09.03,2026-01-28 01:41:02,,,25.09.03,BOA
