reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
ad0d27a0-c9d6-49e0-b9c2-c223a331f4a8,Cade Cabdilaahi,https://play-lh.googleusercontent.com/a-/ALV-UjUtsG8zwBNuK5iTE3sIYca5pyQnVjpinuazSluSdAm5_JEmNGs,JanaleBl,5,1,6.0.0,2025-09-17 20:17:09,,,6.0.0,CBE
1cb14dd7-9f10-411e-85b0-fc5010a15872,Bewektu bekele Lodebo,https://play-lh.googleusercontent.com/a/ACg8ocLGXjsGQyQcMFfym_2uGD1R3ooc_tPA40LokmaBuMgZAPOgsA=mo,(best app),5,1,1.0.0,2025-09-15 21:36:28,,,1.0.0,CBE
8292e34d-eeda-4463-a7f7-d4bdd028422e,Adnan Haile,https://play-lh.googleusercontent.com/a-/ALV-UjVbdq4mE2TCfFXSvpCiVQBmSZ4Zh3jea3-9_0NSQM-Z1bU7ZMw,Best,5,1,,2025-09-14 15:01:25,,,,CBE
3e20a752-362d-40e9-960a-efefe55bf2a8,Hamusa Anbarche,https://play-lh.googleusercontent.com/a-/ALV-UjV-YAp7WF4o89UfKBgmo6awPZKM0sD_-LOqEOPsguZGFIFPLNQT,best app,1,1,6.0.0,2025-09-13 15:01:30,,,6.0.0,CBE
774143ee-b85a-4ce8-b20e-99e36b3bd305,Ahmedin Abdo,https://play-lh.googleusercontent.com/a/ACg8ocLwp6JVQ8J6CroCRvdWoZ4WpP8V3gR3V5XYYtYC2zTXPAx6jw=mo,Myself spurts,5,1,,2025-09-13 14:08:16,,,,CBE
c1b73c8e-1a14-41d9-9686-5fdcbd7169ae,zawudu techaan,https://play-lh.googleusercontent.com/a-/ALV-UjVpAbKzPMW1ItyeN1ZNLFmP9pgs-5uWrbHaZRNg662bwbGlMmY,zadoo,5,1,,2025-09-12 21:32:07,,,,CBE
c19b8a02-fcc6-44ca-8895-02c297e210a6,Shebelaw,https://play-lh.googleusercontent.com/a/ACg8ocK7Ms8C3pjcw5nxdos-cWSUPTdwZSCzvYN_QsP9ltJ_YMR_Ww=mo,good,5,1,6.0.0,2025-09-12 08:23:17,,,6.0.0,CBE
f6403e7c-5089-47c0-a7a4-f86e3c529177,Abasabas,https://play-lh.googleusercontent.com/a/ACg8ocLQJFLYKznPjV35INtY6duvCneU2AbtsvrDLiBcP7tbd2HC6Q=mo,abas,5,1,,2025-09-11 21:21:45,,,,CBE
dafa27f3-d8ca-4caa-9af6-ff7359c48e3c,Filimon Hadush,https://play-lh.googleusercontent.com/a/ACg8ocIJfhPjhT_FN37DvdySmL0-SXoXT9vDMRfSXucteFySaIdqeQ=mo,haftu terefe,5,1,,2025-09-10 11:14:32,,,,CBE
1a42b67f-d064-4e55-8058-29f939bc97ab,Seenaa Jijirama,https://play-lh.googleusercontent.com/a/ACg8ocKfH6XI9hQ4xmRSec2zqmcb-_D3UeR_JeDI4fimCJi1-EpAuA=mo,good,5,1,,2025-09-10 10:04:22,,,,CBE
48ebd504-d637-4d6b-b1d8-f5ac0465764e,mahm seraji,https://play-lh.googleusercontent.com/a/ACg8ocLqhQe0tYfNO9E3fyP9EYdZb34PZv7kn-mcS2m61Mymc6e_0A0=mo,cod frhe,5,1,6.0.0,2025-09-09 09:14:18,,,6.0.0,CBE
8e83861d-ec14-48cf-a40a-44efc325953d,Amanuel Dina,https://play-lh.googleusercontent.com/a-/ALV-UjXNbDUyFTPE2O7AP_lclJEwTder6MXdtraf7h11pb-j0A04bmDk,Now it's not working on my phone I don't know the reason,1,9,6.0.0,2025-09-07 18:19:20,,,6.0.0,CBE
58cc9b39-31fc-45fe-b79f-1b2402f8dcac,Miracle Abayneh,https://play-lh.googleusercontent.com/a-/ALV-UjXo8G3mKJivFa7UQEn3vWuDWqhVLO30srQ9WFJp-HNtemVpg0Xa,please update it if you can or fix bugs until now linked account is not working in this app,1,42,6.0.0,2025-09-06 01:45:18,,,6.0.0,CBE
fb3ae78e-98fb-42ac-9bde-60420be6b9d9,Seefuu Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWMHzXEoB1pnuZwTckTQuo3FEJiLTJqimQfBiUlk4GIcHCU3t0,seefuu girma hayluu,5,0,6.0.0,2025-09-04 22:51:48,,,6.0.0,CBE
2c6c6a3b-2fc1-4344-8544-13054b5987cb,Hamdu Shifa,https://play-lh.googleusercontent.com/a/ACg8ocLnPxuVeZvaw4Mug42hTXA-VJLVI4mWHp2rBzSVRCINpsMFXQ=mo,job,4,0,,2025-09-04 21:01:00,,,,CBE
45ef2ea5-5760-4ad0-aca5-a4b4cf3e8d8a,Natanim Getachew,https://play-lh.googleusercontent.com/a/ACg8ocKytCvIaJAYe35pbxto2jrsD6ADEqPjnR_81NrSpQcF1bjIxg=mo,good,3,0,6.0.0,2025-09-04 08:40:29,,,6.0.0,CBE
9d05a7d7-3032-4d07-b61a-8c5270064252,Teshale Paulos,https://play-lh.googleusercontent.com/a-/ALV-UjUu17JoymNaP3GdMoGD05rP_1vc80TLVXuMHZzB9PECMDynq7M,great 👍,5,0,,2025-09-02 09:10:02,,,,CBE
2814dd56-0e87-4f26-a840-70b4ce373d31,derege,https://play-lh.googleusercontent.com/a/ACg8ocLpnIwmfcBCrMlsP75gRhVbEnOoBvjt5lADZY15dBKDyIsK9w=mo,stupid app,1,0,,2025-09-02 02:14:18,,,,CBE
99e7a17f-aedc-4790-b9e2-253a10d0a58f,Asirate Woyiye,https://play-lh.googleusercontent.com/a/ACg8ocLqrRmF48TjszdI8IZrrgdrslhiNTzFBVDtNp0CIwUQAdMnDg=mo,asi,5,0,1.0.0,2025-09-01 17:31:15,,,1.0.0,CBE
bef5c4a5-3f7f-4ce9-9c63-b375d3d0fa59,Haile Gebre,https://play-lh.googleusercontent.com/a-/ALV-UjWizIIWaVvoaEfzucqMTwrdGTbNr7CPE0PEHIPbVNAnemnxO0Kx,allways cbe yes,5,2,6.0.0,2025-09-01 17:16:14,,,6.0.0,CBE
7219fd6b-7aa6-4480-80e9-9872de9e6f8d,Junedii,https://play-lh.googleusercontent.com/a/ACg8ocLKvoUtEO4j53ckfP4sbeYehfztUHF2RreVrqClRCYBy6PcAg=mo,Ethiopia,5,0,,2025-08-30 19:52:10,,,,CBE
b4fd0df8-387f-4125-b75a-19d349f44314,lbrahim lbrahim,https://play-lh.googleusercontent.com/a/ACg8ocIEIHWErQc_eRWe7hCB19Bq9T_wsqdI0rkpprP26KF2rXNqWA=mo,sometimes it might not function as expected but it's gets the job done.,5,18,6.0.0,2025-08-29 20:51:33,,,6.0.0,CBE
e519fb09-d69f-4e53-9ee2-37548152d0bd,Hajishamshudin Abdurhaman,https://play-lh.googleusercontent.com/a-/ALV-UjVVkBJhjQarkZ5mXsh8B5C-xhOXLuQvVoXsfMa-y_UN4CE-7vo,Game 🎮,5,0,,2025-08-29 19:06:35,,,,CBE
9da5e875-1b9e-4712-a553-fb34a4a308a7,Leul,https://play-lh.googleusercontent.com/a-/ALV-UjUULJboSepFNkSkOdZDISO8RkZhj7CqSUAQz9qU9kjJ6TgTdtz2,not bad,5,0,,2025-08-28 16:02:45,,,,CBE
f97756e7-f1d0-446a-a8c3-7829f558d87e,Marifa Zeila,https://play-lh.googleusercontent.com/a/ACg8ocIAUXnN0MpiYXg-CV3DjvGsS-ClTqNfF6aYF4SOBTf3cZNThg=mo,Cbe Birr digital leader in our country,5,0,,2025-08-27 20:40:13,,,,CBE
5cae0a51-297a-415e-8048-0f11b14b8b10,Nigussie Kifle,https://play-lh.googleusercontent.com/a-/ALV-UjW74DzfO55sYXJbyGrnJgFNGwsxG30diIQ7cwhB-QZgS-7aJlAFXQ,Showing the owner's name when paying utility bills is a big change.,4,17,6.0.0,2025-08-27 08:47:11,,,6.0.0,CBE
30d80035-e8c9-44be-ada4-62e12df3a314,Kumaadii Abdalla mamad,https://play-lh.googleusercontent.com/a/ACg8ocKUqKrYv935pP72Cpwd0PgFmmGNAsva9u0Bm1fgWfGo2-HLvQ=mo,kumaadii Abdalla,5,0,1.0.0,2025-08-26 23:46:08,,,1.0.0,CBE
5a45a373-f318-42b0-a3bf-f37a5a326451,Eshetu Haile,https://play-lh.googleusercontent.com/a/ACg8ocLK2ivqcfyGIcC6lLBg22ddrK23He5ERxcvkFcoVIeh2OwerQ=mo,our proud cbe birr provide species digital financial service for government employees well done,5,4,6.0.0,2025-08-26 23:38:32,,,6.0.0,CBE
364a159c-4046-442a-9dff-5f881b2f5015,Mohammed Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKC2pdIRiOR3TX9__o1JFWW80uJEDKFU71Eq0IXcLKkk5n69FQ=mo,it is very reliable app,5,3,6.0.0,2025-08-26 22:05:56,,,6.0.0,CBE
08d12910-1d84-4488-b50a-63b5df0c9d08,Desta Tessema,https://play-lh.googleusercontent.com/a-/ALV-UjU71Bm56z4YjvObE2FEX5_NCUmZ1AvQKZxu8h0B2UqXxhCWBrVz,good,5,0,6.0.0,2025-08-26 21:26:23,,,6.0.0,CBE
242abd6e-8ba3-4037-9e0a-fa2585847f04,Hundessa Mirkena,https://play-lh.googleusercontent.com/a/ACg8ocKxM2V_Tse2jYiLMYfSU4Iy91cNRilOblqohwZtAf33-Qt35A=mo,Cbe birr app plus is great and easy to use,5,12,6.0.0,2025-08-26 20:45:59,,,6.0.0,CBE
41511038-4012-4c1f-9b8d-0321fa869b01,alemu desale,https://play-lh.googleusercontent.com/a/ACg8ocLcaFB6zCGilcir4FBisRj7Cr4TdTES0obEmNpSCEsTfwoPJio=mo,cbe birr plus is easy to use and no limitations for inactive and pending account,5,1092,6.0.0,2025-08-26 18:14:52,,,6.0.0,CBE
021cca3d-a735-4ecb-92b1-bc5cb315131b,Zerufael Dembel,https://play-lh.googleusercontent.com/a-/ALV-UjX7Iys5GvHJP3taVM8lYR13ZK8HFkMfJw5YTDvzdCYhbp2HT78,good,5,0,,2025-08-26 17:51:12,,,,CBE
a588cda1-3698-44fb-9adf-aa3babddecf8,WONDIMU PAULOS OCHE,https://play-lh.googleusercontent.com/a-/ALV-UjWWi5aqS4c332UvBYIGWHKSAbCsQVR4eTw8u4I--aXkl3K_1xNW,Good,5,0,6.0.0,2025-08-26 13:49:07,,,6.0.0,CBE
6f42a0a0-5d88-48ce-bb72-10066465e018,Simenesh Yaboneh,https://play-lh.googleusercontent.com/a/ACg8ocJ7AcGbEwhMPP3Rp4rA5uUy76If_64K5SzjGbZLaUqQNCipOg=mo,everything is fine,5,0,6.0.0,2025-08-25 20:43:29,,,6.0.0,CBE
e3df893a-095e-45da-bf85-665cd41b6990,Estefanos Tadios Geta,https://play-lh.googleusercontent.com/a/ACg8ocIFxUMG4Lsf6BA_M5AoZp3bVdJkoFf-4hXwa3nQVyc3B3Pq2w=mo,"ESTIFANOS,TADIWOS,GAT",1,0,6.0.0,2025-08-25 20:04:38,,,6.0.0,CBE
6c50d985-a05a-4112-864d-266872f5046b,Addis Kalkidan,https://play-lh.googleusercontent.com/a/ACg8ocJIq92DE8zhzgEGq4Dw50GC-_W5R-OqzBmmiQWM49lKnikNaw=mo,it take more than a week to update,1,1,,2025-08-25 19:58:37,,,,CBE
6829f857-9f5b-4ae5-b7d4-027387c8acd9,Wolellaw Kindie,https://play-lh.googleusercontent.com/a/ACg8ocLUL7OZZJlwy8ZQLnTEDWz8hM2_XihNG4MGMQMA2tLyedyCKLI=mo,why this app is not functional.,2,2,1.0.0,2025-08-25 18:47:51,,,1.0.0,CBE
edafed92-379d-4357-973f-0537d6e2540c,LIJALEM ZEWUDE,https://play-lh.googleusercontent.com/a-/ALV-UjUcNPlSGYB7P3XQAGAyvf-98NDf8fSHFSvtDAtzicJ5bnDxcV5I,Best app,5,1,6.0.0,2025-08-25 08:07:45,,,6.0.0,CBE
fb1b7274-bdcb-4a96-b96e-f37d0b21a827,Henok Gebrehiwot,https://play-lh.googleusercontent.com/a/ACg8ocK4j_pyPj1EGZSrMkuytJZQ449m5f6iHWbsd1wPFVnwiYtZ9A=mo,Its such good morethan CBE,4,0,6.0.0,2025-08-23 17:24:39,,,6.0.0,CBE
40276fb4-16b6-4e0a-928b-5ab07a9eee94,alex arget,https://play-lh.googleusercontent.com/a-/ALV-UjXNx6wedJ7xzOqkbsJldAzNIQ0fzQQcmXfu1Cs-R4WPrQekfHA,amazing Application,5,0,6.0.0,2025-08-23 15:11:38,,,6.0.0,CBE
f9213a76-ad3d-489f-af60-ada8750a649a,Mahammad Ahamad,https://play-lh.googleusercontent.com/a/ACg8ocIFDo7rPi39dRECYUW7_TF0TpuMMBb1W3eeTNew0KUiNGyLmQ=mo,5 star,5,0,6.0.0,2025-08-23 01:21:42,,,6.0.0,CBE
eda1ef0f-f6aa-4634-94c4-a85e18d734aa,Dagne dejen Erko,https://play-lh.googleusercontent.com/a/ACg8ocLgHBZE2dGagrPGEo5ZtJfrpGK6yJjacQyiXLN_lESZDvgSSg=mo,really ethiopia commercial bank,5,1,6.0.0,2025-08-22 14:58:11,,,6.0.0,CBE
a07115d2-d589-4de6-965b-0d8dbdeee4da,Mesay Million tesifaye,https://play-lh.googleusercontent.com/a-/ALV-UjVto1RblSylAKPjbcPRJAPOTPS6KRpLsWVqf0yb3F6s7B3g4KoI,wow i like amesing,5,0,1.0.0,2025-08-22 12:15:30,,,1.0.0,CBE
41244d06-d6c5-497f-bf16-b4ca0f4e29f9,ahmed mamednur,https://play-lh.googleusercontent.com/a-/ALV-UjW8pv6xMgm1wCZ7wmd_YzKLtXtAsZlU9GWnAz6FtlUIv8dpyYg,Best,5,0,6.0.0,2025-08-20 01:28:26,,,6.0.0,CBE
d132aa45-0751-4121-8943-7974537d7e1e,Ebroo Ibrahima,https://play-lh.googleusercontent.com/a-/ALV-UjUX0qI8eEdLVYb8kTmPiABoF2NpwZbPkiObR5LF5-5X6LgvLV0j,nice,5,0,6.0.0,2025-08-19 09:00:58,,,6.0.0,CBE
335f80bd-9610-4ad7-9aee-19d0a3aa86f0,Gada Zelalem,https://play-lh.googleusercontent.com/a/ACg8ocLjcGVyUa-jCQcpT1C0BCzJXSF8CedCEWy6aILyXqfv4NzrJA=mo,Good,3,0,1.0.0,2025-08-18 16:13:27,,,1.0.0,CBE
0abc4400-a36a-4ad1-b268-d9367007a873,melese tsegaye,https://play-lh.googleusercontent.com/a/ACg8ocIOuNuwnxZxLDW7qjhWN3LVJRj4HTU41HIj_gbCk3tYo3AfiQ=mo,very good apple,4,0,,2025-08-17 16:39:14,,,,CBE
dff50898-3a22-484d-a273-4a6ed3e33ff8,T D,https://play-lh.googleusercontent.com/a/ACg8ocKqT84MUGSSH1NFeIvHLLK4rlpsZdtNXVScvvMEloH8Kq_HmA=mo,not bad really help full but it take time to transfer money,1,19,,2025-08-11 11:50:57,,,,CBE
66786b66-bb47-4ca4-947c-1d762d544d4e,Abdi Salih,https://play-lh.googleusercontent.com/a/ACg8ocIbFGEMlO7SorcOSy79a_5ot6CNymcieoJqmGVpurPS1vlazg=mo,Best of the best app,5,1,6.0.0,2025-08-05 05:28:30,,,6.0.0,CBE
66f179bf-ee8e-412a-b0b3-803c47a3cdb4,qabdalla qali,https://play-lh.googleusercontent.com/a-/ALV-UjV9Rw0Lqoa3mebXObiDv89vrES8aj3FtZcWbmEH5-Hmev1mHau7,the best,5,0,6.0.0,2025-08-04 16:51:27,,,6.0.0,CBE
b41ed299-95be-42ad-a50f-2d84355dcd79,Desalegn Bezuneh,https://play-lh.googleusercontent.com/a-/ALV-UjUD-Wk2axSsQso1ALGQy3buzx4PhbTVB1OB-YsUeLpxII7y2moP,Very nice app,5,1,6.0.0,2025-08-03 21:07:43,,,6.0.0,CBE
d9d72041-e1fd-4b33-9408-dba26d43a2a5,FIKREMARIAM WUBSHET,https://play-lh.googleusercontent.com/a/ACg8ocKcfLXbyYP6EAqbc0gzB1Fo9qz03LvCdzjIBzuZZtIi-QGM_Q=mo,good application,4,0,6.0.0,2025-08-03 18:43:18,,,6.0.0,CBE
a2a34b75-6f2e-4b62-be32-a81f3cb3bda2,Anteneh Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjUAlM8e89jPpfjC0w4EmvQW77FzFEs_3vIqZ4VIt_jKzq0dUAU,good,5,0,6.0.0,2025-08-03 13:31:21,,,6.0.0,CBE
f8f3162e-e05d-4445-9d00-6b2911cb86fe,Layila Kedir,https://play-lh.googleusercontent.com/a/ACg8ocLMU7ylhbS44eceStTRQxAhk54DRVmmP5JYLnR0WDpHbKhh3A=mo,it's good,5,0,,2025-08-02 11:47:53,,,,CBE
81c079a3-137f-4665-bda9-34522cc7ad34,tesfaye abera (Abera tesfahun),https://play-lh.googleusercontent.com/a-/ALV-UjVJwknMlRm4Nqwyiu_DxRVzRQHBBrXFbOOKc9HLqDUspR9iPbDP,its very Good app,5,1,6.0.0,2025-08-01 01:47:38,,,6.0.0,CBE
1687c617-7bd3-4ace-964f-8bb3692a57c6,Heyru Jemal,https://play-lh.googleusercontent.com/a/ACg8ocIS2EIy_pR_c1rZjSAJ35xjRInOXmgokSt9D4S_ugH3jzHXlQ=mo,best best,5,0,6.0.0,2025-07-31 19:57:39,,,6.0.0,CBE
7efe7f57-d278-4b82-8d5d-9e44b825b25a,Bisrat Yibeyen,https://play-lh.googleusercontent.com/a/ACg8ocKRX_6GbHFrT7nOMqeh_sjKUpsdGAbk5FsBuWF-C10NJ1t3kg=mo,እባካችሁ አፕሊኬሽኑ ጥሩ ሆኖ ሳለ 1) transaction run ለማድረግ በጣም ብዙ ጊዜ ነው የሚወስደው (due to crowded connection) 2) link የተደረገውን አካውንት በአፑ ለመክፈት የማይሆን ነው። በጣም ነው የሚዘገየው። እባካችሁ በተቻላችሁ መጠን እነዚህን አስተካክሉ ሌላው በጣም ጥሩ ነው።,4,2,6.0.0,2025-07-31 17:25:22,,,6.0.0,CBE
36cc69e9-90d5-4e3b-9c75-b4947cb57c04,mamush matiwos,https://play-lh.googleusercontent.com/a/ACg8ocLHViQy_L7SNWBnZXUc3QiaAuVThm3Ey6uRbUIAafzXnYEcmg=mo,😔,1,0,6.0.0,2025-07-31 12:59:05,,,6.0.0,CBE
1c681f75-53c8-466e-8426-7c1eb80dbf8f,Awwal Sharifi,https://play-lh.googleusercontent.com/a/ACg8ocKa7vXLzIbIPLXgqrTeX-AqGB_SAVGLKFKrHNVS11LPtDv2NA=mo,ok yes,5,0,,2025-07-30 15:08:24,,,,CBE
2e73c23d-6fa4-413a-b1f2-261eaa9c33be,حسين حسن,https://play-lh.googleusercontent.com/a-/ALV-UjW-cLbotuxICf1bzbDpfgmcMWwi7gHfGezYEe4oOFR4gHK78Kc,baay'ee baay'ee gadhee dha bankingiin cbebirr maalif yoo jettan 1ffaa dadhabaadha dafe hin dabrsu ariifanna hin qabu,1,0,,2025-07-30 13:56:04,,,,CBE
94451341-1df1-4ebe-8a3e-8437cd4239c7,Desalegn Gelan,https://play-lh.googleusercontent.com/a/ACg8ocK8zjFkKUNF20ZCBG-S0uqyyoN-42_xnf7Vuwf6iytD1adh6Q=mo,GREAT,5,0,,2025-07-30 12:30:53,,,,CBE
8ee54d98-923e-4063-be4d-8fb54e4d93df,Sunduk Husen,https://play-lh.googleusercontent.com/a/ACg8ocKkCIpg2DjUNi1DBNYxdU77oqXxGWEIH1GU6I_8rIremxNg6iU=mo,good application,5,0,,2025-07-30 01:49:23,,,,CBE
0dfffc62-5f3a-4cb2-91c8-174aea8a88e7,seya zed,https://play-lh.googleusercontent.com/a-/ALV-UjXGCD8lDMHtCTLBP-y_MTUNpG5Gc2Qb9fMAOVaJ0vo5Z3gvjWfK,very good,5,0,,2025-07-28 22:30:24,,,,CBE
22783aea-c91d-4d9c-b705-a489c59bf893,Mubarak Seid,https://play-lh.googleusercontent.com/a/ACg8ocJ1sC2a8n_yygb8D03k1M0eNcrRFvNSR3NVgHpPQ8LrvW97hQ=mo,i like it,5,0,6.0.0,2025-07-27 23:08:55,,,6.0.0,CBE
58a93b7f-d13e-4b00-91b0-0211fb4e7a21,Mohamed Abdi Omar,https://play-lh.googleusercontent.com/a-/ALV-UjXezwm_muoLVjFIxNKqoDwGKiFtM_9uu4V3q0Ap3yDY-PA-3Q,SUBSCRIBE,5,0,,2025-07-26 19:35:02,,,,CBE
211a399e-e88a-4d8f-8e8d-1c36abf40691,Wendwesen Geze,https://play-lh.googleusercontent.com/a/ACg8ocK5tSzNRe9ww8RlvsLjfX8dOZaAvOFABikJOHjGsUKOh1mubA=mo,✅ By far the best finance app I’ve come across. I strongly recommend...,5,3,4.31,2025-07-25 19:09:29,,,4.31,CBE
26cdc2c9-1d7f-4988-8631-76357a1a606b,mubarek detemo,https://play-lh.googleusercontent.com/a-/ALV-UjXhNRMjQeywR4ka0mZUYpuBL3cYyB_g6zozxfHtPb1_RPt38e0d,good,5,0,,2025-07-24 20:28:20,,,,CBE
a448be97-e841-4780-a712-fbde0f9237db,Maxamed Xasan,https://play-lh.googleusercontent.com/a-/ALV-UjUwyLyWuDqE86VjbAkgUe4FCOTSzGnr21x-NQA5QOrmBvad3seB,good,5,0,,2025-07-22 04:28:26,,,,CBE
b82bf111-ad3c-4a52-9497-5f45a1229a5c,Yordi Niguss,https://play-lh.googleusercontent.com/a-/ALV-UjVIeD8UF2DVNja3S6GXpygKhSDuSSQPpyprSjR9j6lu6ZF9w6Q,we need CBE-Birr Agent App,5,0,6.0.0,2025-07-21 20:26:44,,,6.0.0,CBE
fd64b7c8-cba4-4845-8a6e-69b6a93f9284,Aziza bint mebrahtu Azuu,https://play-lh.googleusercontent.com/a/ACg8ocLpwt6Sz6hNKL1eUWmQwsUI2dk6XYBhiT62iUcXLw1n7uC5uw=mo,this apo is good,5,0,6.0.0,2025-07-20 20:48:42,,,6.0.0,CBE
9da72ed2-a8e9-457a-a778-11f1af0839ea,Ashenafi Werku,https://play-lh.googleusercontent.com/a/ACg8ocJGVaq0n3EmVvDftQnjuQyJmxRm1PcBcPRCZx83_8uenLz1=mo,Good,5,0,,2025-07-20 18:58:21,,,,CBE
60bf079c-755f-4a36-9afb-296ff2a4e54c,Tesfaye Melaku,https://play-lh.googleusercontent.com/a/ACg8ocJyG2uYfWPndNkPMWOMntQ2q3dmi63-5NNnpmeM6S6gIVDy5w=mo,Best app for digital banking.,5,1,,2025-07-20 17:33:19,,,,CBE
abd4d616-240b-4a9b-b52d-897b4760181b,Fish Asrat,https://play-lh.googleusercontent.com/a/ACg8ocJX86UIU5VrkKkD6Xx8Um3NWmtYg39qx-FqKmVPrUX_32zMFw=mo,excited,5,0,6.0.0,2025-07-20 17:14:01,,,6.0.0,CBE
27278c34-fe33-4354-9d08-f959dbb348ef,hayredin Jemal,https://play-lh.googleusercontent.com/a-/ALV-UjWUveJupYnpdNWc6-hRx-douh5tTtUUOT4tNGsvbmPCaeybpFg6,good,5,0,6.0.0,2025-07-20 12:17:17,,,6.0.0,CBE
21bb758b-e0be-4530-bd86-2108c62ccebc,Abdi Adam,https://play-lh.googleusercontent.com/a/ACg8ocLClV46-6is6BXd2DUgxjpFKzs9kteH_VewtxqPHJ82rGnyNQ=mo,best,5,0,6.0.0,2025-07-19 17:36:30,,,6.0.0,CBE
44ec7312-610c-4e8f-9a42-31c1b9406d57,Zerihun Demere,https://play-lh.googleusercontent.com/a/ACg8ocLTwqMyiLULUHc_4fzTqA2WuE6KSQq5ik6-GSLr2lzra9QuoQ=mo,best simple and fast app,5,1,,2025-07-18 17:58:14,,,,CBE
67f9e370-a9f8-47dc-af0b-709a59ab7bbe,Gutu Alemu,https://play-lh.googleusercontent.com/a/ACg8ocKRDsMerTmLltznngn2P5cnDZykO4uPQ_0mniW18B3sV9-9jA=mo,Good,4,0,,2025-07-18 10:09:55,,,,CBE
9b5f14cc-7bf4-4ffd-9877-8a65fa961eee,Sabona Abdela,https://play-lh.googleusercontent.com/a/ACg8ocKd5JtKHLj8SIJUlZFGO0sEFBwnGbXd_wVeOJheSpJketoW_Q=mo,best aap,5,0,6.0.0,2025-07-17 21:14:49,,,6.0.0,CBE
5663fa86-0119-4574-9be3-0dd34193f426,Haylie Adugna (Adminstrator),https://play-lh.googleusercontent.com/a-/ALV-UjUohypwd05ITRDbOMr__RhcrMB2j0bnYqoDsvQNTH_FYI5rWGiY,Not user friendly,1,3,6.0.0,2025-07-16 19:23:07,,,6.0.0,CBE
2ac1d223-4063-466c-93e6-c149d9efa2d0,Zinabu Shimelis,https://play-lh.googleusercontent.com/a/ACg8ocKSglkGcbjME9gyKPbLjW1JvmTrqobZbkIhoS7xyk-rS5KDUA=mo,very nice and good app,5,1,6.0.0,2025-07-15 23:09:01,,,6.0.0,CBE
9c24d46a-db9a-4439-b3cb-821216d815dd,Tadele Yasin,https://play-lh.googleusercontent.com/a-/ALV-UjWfzSd40qDpYXth4ItgF6TaBC6sWxT6DJfNjdA0LiXKUnQPiCe9,Nice,5,0,,2025-07-14 17:21:28,,,,CBE
c2459c86-5b9a-4736-aed8-864f484ce234,Endale Talema,https://play-lh.googleusercontent.com/a-/ALV-UjVkKg0qxQBDnf-poX-KSUI7SrcjGKzVlEERAcXffQSqE4v8gus9,አመሰግናለሁ በታላቅነት ቀጥሉ,5,1,6.0.0,2025-07-13 00:04:51,,,6.0.0,CBE
4afa47e2-1619-4ef6-8cfd-f96a60f880c4,iskey killer,https://play-lh.googleusercontent.com/a-/ALV-UjVARhzxyuEzKJyAu3gEFvfzs0quC0cmcmMieZYcOif4-J8Ofd0,wow,5,0,6.0.0,2025-07-10 17:10:23,,,6.0.0,CBE
84ea3f96-6e1d-4eae-9c82-8add2eaa9aeb,Cadnaan Suhayr,https://play-lh.googleusercontent.com/a/ACg8ocILkXxC_FORl2ugNb76oa0uc4_6JinT-7_qWucsypbvdrq-7A=mo,good,5,0,6.0.0,2025-07-09 23:07:22,,,6.0.0,CBE
7886e315-0a81-41b3-9d1a-2c3e907c96a6,Amogne Tsega,https://play-lh.googleusercontent.com/a-/ALV-UjXYKq5MyL-hzQZi_CxoZipN1XfjOiMpDRo1O3pzwzYwiQzKlzN-,best and good security,5,2,6.0.0,2025-07-09 20:41:48,,,6.0.0,CBE
fc3c28d5-20a3-43d5-a18f-05b275809770,Yonas Dagne,https://play-lh.googleusercontent.com/a/ACg8ocKVFkVCy_i71N_MGRoBDOlTPHKkT5PKsxeeT4VZ7PZKzR_TLA=mo,i think its wrong promoted cbe birr,3,2,6.0.0,2025-07-09 12:03:04,,,6.0.0,CBE
4b272549-2962-4f16-9d49-8f0796b3c98a,Demissew Shibabaw,https://play-lh.googleusercontent.com/a/ACg8ocJstvK0M6qToaJDqIJWvqeY3NY4rA1uR1aI2gtarrEihbh4mA=mo,i have one question .why don't functional at the moment ?,5,0,,2025-07-09 06:26:32,,,,CBE
e1ab6974-105d-48f6-9a79-6ebd9eaf114e,Biniyam Mesele,https://play-lh.googleusercontent.com/a/ACg8ocKiZw2zHa5p0DAVUj7taWQwJCxY3mVe0jji6zABB2vGHOJBZA=mo,happy,1,0,6.0.0,2025-07-08 04:33:38,,,6.0.0,CBE
6fe32bfe-e29f-4294-a7b8-85f17d367d7a,habtamu Asrta,https://play-lh.googleusercontent.com/a-/ALV-UjX27m3tt0gsXdKIAVkpjBNyEUcoKv0DPreHaApao2zMpR_YIdF5,best,5,0,,2025-07-07 16:28:11,,,,CBE
e2357339-b40c-4b87-baf3-8bbfee19fd3b,desalegn lema,https://play-lh.googleusercontent.com/a/ACg8ocLXQkcFitF6DWiPiWuw4hoMyQLUyMTxwsu0RQOW1iwvfID_FA=mo,ok,5,1,6.0.0,2025-07-07 11:05:04,,,6.0.0,CBE
